LATITUDE||LONGITUDE||ADDRESS||FILENAME||COMMENTS||DATE||VALIDATED
40.642741044000445||-74.07871106299967||290, Saint Marks Place, Saint George, Staten Island, City of New York, New York, 10301, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.82277649000048||-73.92352279399967||750, Concourse Village West, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.5691824270005||-74.10730080799965||465, New Dorp Lane, New Dorp Beach, Staten Island, City of New York, New York, 10306, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.85592271000047||-73.88257897999966||Crotona Avenue & East 189th Street, Crotona Avenue, East Tremont, Bronx County, The Bronx, City of New York, New York, 10458, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.814918340000474||-73.85656553499967||456, White Plains Road, Clason Point, Bronx County, City of New York, New York, 10473, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.729538482000464||-73.88739052299962||Maspeth High School, 74th Street, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59359381100046||-73.98472923199967||Marlboro Houses 5, 2227, Stillwell Avenue, Brooklyn, Kings County, City of New York, New York, 11223, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.7905626000005||-73.94445440799967||212, East 105th Street, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10029, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.84037339800045||-73.91083800799964||239, East 172nd Street, Bronx County, City of New York, New York, 10457, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.771867242000496||-73.78038695199967||Bayside High School, 3224, Corporal Kennedy Street, Bayside, Queens, City of New York, New York, 11361, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.831364532000464||-73.87834467499965||1550, East 172nd Street, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73281710900045||-73.73965041299965||Hillside Avenue & 231st Street, Hillside Avenue, Bell Park Manor Terrace, Queens, City of New York, New York, 11427, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.855938307000486||-73.92702963399967||550, Audubon Avenue, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10040, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.78364426000047||-73.94574177699963||Life Sciences Secondary School, 320, East 96th Street, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10128, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74404724800047||-73.99147929899965||Chelsea Landmark, 55, West 25th Street, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10010, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.678508914000474||-73.96206730599965||569, Grand Avenue, Prospect Heights, Brooklyn, Kings County, City of New York, New York, 11238, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.817361046000485||-73.94770842099967||135th Street, West 135th Street, Harlem, Manhattan, New York County, City of New York, New York, 10030, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.840513977000455||-73.83812095999963||3016, East Tremont Avenue, Middletown, Bronx County, City of New York, New York, 10461, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73676482600047||-73.99551113299964||34, West 14th Street, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.87037746700048||-73.89816295199967||2775, Reservoir Avenue, Kingsbridge Heights, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.60745302400045||-74.10148222999965||676, Ocean Terrace, Emerson Hill, Staten Island, City of New York, New York, 10301, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.63724571600045||-74.02381647299967||340, 67th Street, Bay Ridge, Brooklyn, Kings County, City of New York, New York, 11220, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71686722400045||-73.98953194299963||350, Grand Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.641844268000455||-73.89868729099965||Rockaway Parkway & Avenue J, Rockaway Parkway, Canarsie, Brooklyn, Kings County, City of New York, New York, 11236, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.815230365000446||-73.95520120599963||509, West 129th Street, Manhattan Community Board 9, Manhattan, New York County, City of New York, New York, 10027, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83136649000045||-73.87882327699964||1301, Boynton Avenue, West Farms, Bronx County, City of New York, New York, 10472, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74330287300046||-73.87057497699965||45-10, 94th Street, Elmhurst, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74288810100046||-74.00212738099964||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69634377300048||-73.97577110199967||101, Park Avenue, Brooklyn, Kings County, City of New York, New York, 11205, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.71686722400045||-73.98953194299963||350, Grand Street, Manhattan Community Board 3, Manhattan, New York County, City of New York, New York, 10002, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74120520000048||-73.87472988399963||90th Street & 48th Avenue, 90th Street, Elmhurst, Queens, City of New York, New York, 11373, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81335930300048||-73.92553651499964||339, Morris Avenue, Mott Haven, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.59419299700045||-73.93683809599963||Frank J. Macchiarola Educational Complex, 3000, Avenue X, Brooklyn, Kings County, City of New York, New York, 11235, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.83803232200046||-73.93837101799966||501, West 165th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10032, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.74288810100046||-74.00212738099964||333, West 18th Street, Chelsea District, Manhattan, New York County, City of New York, New York, 10011, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.66755311100047||-73.89480053699964||Pennsylvania Avenue & Blake Avenue, Pennsylvania Avenue, New Lots, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.88008184000046||-73.88590153299964||20, West Mosholu Parkway South, Bronx County, City of New York, New York, 10468, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.773670507000475||-73.98526855799963||Fiorello H. LaGuardia High School, 100, Amsterdam Avenue, Manhattan Community Board 7, Manhattan, New York County, City of New York, New York, 10023, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.81608448100047||-73.93032383899964||370, Gerard Avenue, Mott Haven, Bronx County, City of New York, New York, 10451, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.751380834000486||-73.93744971899963||28-04, 41st Avenue, Queensbridge, Queens, City of New York, New York, 11101, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.69553633600049||-73.73491834199967||116th Avenue, Cambria Heights, Queens County, City of New York, New York, 11411, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.70560054300046||-73.93947806699964||Public School 147, Bushwick Avenue, Brooklyn, Kings County, City of New York, New York, 11207, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.765243471000474||-73.82785528199963||Union Street & 35 Avenue, Union Street, Flushing Chinatown, Queens, City of New York, New York, 11355, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.75652807400047||-73.92514064399967||Frank Sinatra School of the Arts, 35-12, 35th Avenue, Queens, City of New York, New York, 11106, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
40.73281710900045||-73.73965041299965||Hillside Avenue & 231st Street, Hillside Avenue, Bell Park Manor Terrace, Queens, City of New York, New York, 11427, United States||No Picture Yet||Several AED's located inside. Ask security guards at desk.||2023-04-30||APPROVED!
